-26,247,-128,-43,411,-38,0,0,0,4,360,-26,234,-108,-55,393,-13,0,13,0,4,367,-12,244,-109,-40,406,-19,4,0,0,4,366,-17,243,-113,-43,405,-22,0,0,0,4,365,-21,247,-119,-32,402,-23,0,2,0,4,364,-24,241,-111,-48,402,-18,0,6,0,4,363,-30,243,-117,-52,402,-26,0,2,0,4,366,-34,245,-114,-63,406,-30,0,0,0,4,362,-33,243,-114,-50,396,-18,0,0,0,4,362,-27,243,-114,-51,396,-15,0,0,0,4,365,-21,232,-98,-56,392,-8,0,0,0,4,361,-50,260,-132,-35,319,65,0,0,0,5,353,-73,282,-167,11,274,46,0,0,0,5,285,-117,274,-182,34,94,-8,0,0,0,29,194,-123,296,-215,110,-162,-99,0,0,2,63,155,-113,296,-210,19,-54,-216,0,0,0,63,138,-135,295,-211,16,-66,-272,992,0,0,63,138,-112,294,-203,0,-32,-290,995,0,0,63,142,-106,301,-194,1,-32,-297,990,992,999,63,146,-99,275,-180,-11,-21,-303,993,992,978,63,149,-106,277,-178,-14,-19,-299,995,992,986,63,152,-107,296,-188,-14,-19,-296,996,992,996,63,154,-118,299,-193,-9,-21,-297,996,992,978,63,156,-104,284,-177,-10,-18,-305,995,992,996,63,157,-108,286,-175,-15,-21,-307,996,992,997,63,159,-106,278,-174,-7,-15,-299,996,992,998,63,160,-109,283,-174,-15,-17,-300,995,992,996,63,161,-104,297,-178,-15,-21,-304,996,993,996,63,162,-111,294,-175,-16,-18,-300,996,994,997,63,162,-104,289,-178,-11,-20,-302,995,995,997,63,163
31,219,-165,22,397,-17,0,0,0,4,365,39,222,-165,30,405,-21,4,0,0,4,367,34,224,-173,35,410,-28,0,0,0,4,367,38,217,-165,34,384,-1,3,0,2,5,362,40,217,-172,38,380,6,4,0,0,21,365,41,217,-177,29,391,-7,2,0,1,21,363,0,227,-198,58,244,104,1,0,0,21,353,24,227,-182,26,222,27,0,0,0,21,320,-19,298,-227,144,78,48,0,0,0,21,231,-47,282,-229,148,-85,-81,0,0,0,23,176,-60,289,-242,99,-38,-213,0,0,0,31,144,-44,273,-225,69,-17,-292,0,0,0,31,136,-45,266,-207,46,10,-347,996,0,0,31,136,-40,275,-201,32,30,-354,992,966,998,31,139,-36,285,-207,35,30,-358,991,925,996,63,143,-31,279,-209,30,32,-363,992,917,996,63,146,-53,263,-206,28,43,-361,993,911,997,63,148,-48,269,-203,24,41,-362,994,952,998,63,149,-52,268,-205,24,42,-354,994,951,998,63,152,-47,275,-201,14,43,-361,995,932,998,63,153,-44,278,-205,0,47,-363,995,962,999,63,155,-41,270,-209,3,48,-367,995,951,998,63,156,-40,267,-204,4,48,-368,996,939,1000,63,157,-43,276,-208,8,45,-367,998,961,1001,63,158,-49,279,-209,4,46,-365,999,966,1002,63,159,-49,274,-205,3,43,-362,999,971,1001,63,160,-35,272,-201,-1,46,-366,1000,971,1002,63,160,-44,265,-200,4,46,-363,1000,975,1003,63,158,-50,275,-209,4,43,-362,1000,978,1002,63,160,-36,276,-208,-2,48,-364,1001,972,1003,63,162
-3,251,-180,84,117,25,0,0,4,21,229,-66,268,-201,118,-74,-23,0,0,0,61,191,-64,267,-185,79,-65,-178,3,0,0,31,160,-54,268,-183,30,2,-313,0,0,3,31,132,-52,296,-198,32,8,-339,0,0,0,31,133,-54,270,-186,13,38,-360,1001,1,0,31,134,-54,273,-181,-4,42,-371,996,999,1004,63,141,-63,260,-155,-18,51,-369,1001,1001,1006,63,144,-69,277,-170,-10,50,-362,1001,1000,1006,63,146,-62,286,-181,-5,42,-359,1001,1001,1006,63,146,-64,247,-161,-4,39,-364,1001,1002,1006,63,149,-78,292,-188,-16,36,-349,1006,0,0,31,152,-69,290,-172,-9,49,-346,1005,0,0,31,154,-58,288,-168,-11,34,-348,1002,1003,0,63,155,-74,282,-172,-4,36,-348,1000,1001,1004,63,156,-48,240,-143,-27,46,-354,1000,1001,1005,63,157,-55,267,-172,2,24,-359,1001,1003,1006,63,158,-52,261,-176,4,31,-356,1002,1003,1006,63,159,-59,285,-177,-5,34,-362,1004,1003,1007,63,158,-69,279,-168,-3,33,-351,1005,1005,1008,63,159,-57,271,-160,-17,43,-361,1006,1005,1008,63,160,-55,267,-161,-11,39,-361,1006,1005,1009,63,161,-61,271,-161,-12,35,-362,1006,1005,1009,63,161,-57,278,-160,-12,36,-360,1005,1005,1009,63,161,-70,281,-164,-13,37,-358,1005,1005,1009,63,162,-66,281,-170,-5,34,-359,1006,1005,1009,63,162,-71,283,-175,-10,36,-355,1005,1005,1009,63,162,-72,273,-162,-12,35,-356,1005,1005,1009,63,162,-61,281,-167,-11,30,-360,1006,1005,1009,63,162,-66,270,-155,-18,37,-361,1005,1006,1009,63,164
-21,241,-182,42,266,77,0,0,0,21,349,-78,254,-210,28,224,57,1,0,4,21,311,-62,262,-212,56,87,16,0,0,0,21,213,-88,287,-244,76,0,-57,0,0,0,55,179,-93,272,-239,102,-87,-167,2,0,0,31,151,-78,269,-213,49,-34,-265,3,0,0,31,137,-71,289,-223,52,-30,-323,0,0,1,31,136,-72,284,-216,45,-6,-339,1006,0,0,31,141,-76,269,-200,32,0,-342,1005,1,0,31,143,-86,243,-193,39,1,-347,1003,1004,0,31,150,-59,268,-208,21,23,-346,1001,1000,1006,31,151,-74,284,-217,32,19,-345,1002,999,1006,31,151,-70,292,-233,42,8,-332,1002,997,1007,31,153,-80,291,-218,26,9,-335,1004,908,1007,31,156,-88,288,-206,22,7,-334,1002,946,1006,63,157,-76,287,-208,22,10,-337,1002,934,1006,63,158,-73,279,-213,32,10,-337,1003,932,1007,63,160,-78,268,-195,14,14,-338,1005,953,1008,31,161,-70,279,-188,9,15,-346,1004,954,1008,31,162,-68,289,-196,16,12,-345,1004,953,1007,31,162,-73,281,-196,13,16,-342,1003,954,1007,31,163,-81,278,-193,19,12,-338,1001,950,1006,63,164,-84,282,-199,17,12,-335,1001,952,1006,63,164,-80,284,-195,11,9,-335,1002,952,1006,63,164,-88,289,-192,8,6,-330,1002,954,1006,63,165,-76,279,-184,5,11,-340,1003,955,1008,31,166,-77,281,-190,10,11,-340,1004,955,1008,31,166,-84,281,-192,12,9,-335,1004,954,1008,31,166,-87,287,-200,13,9,-333,1004,956,1008,31,167,-77,285,-189,7,11,-341,1004,956,1008,31,170
-91,289,-223,60,-49,-243,0,0,0,63,154,-83,291,-219,20,-13,-282,1007,0,0,31,150,-94,280,-199,10,-10,-298,1008,0,0,31,155,-114,295,-190,12,-15,-293,1006,1005,1010,31,158,-100,301,-196,18,-20,-300,1007,1004,1008,63,160,-99,285,-184,8,-18,-302,1006,1005,1010,63,161,-89,289,-186,0,-14,-314,1006,1005,1010,63,162,-79,288,-178,3,-10,-323,1007,1006,1010,63,165,-90,285,-180,-1,-7,-314,1007,1005,1010,63,166,-81,273,-173,5,-8,-317,1007,1006,1010,63,167,-95,283,-176,1,-12,-308,1007,1005,1010,63,168,-92,287,-170,1,-19,-316,1007,1005,1010,63,169,-88,287,-166,-3,-7,-317,1008,1006,1011,31,174,-85,298,-176,1,-12,-315,1007,1005,1010,63,170,-87,276,-159,-4,-7,-325,1007,1005,1010,63,166,-95,282,-174,2,-10,-319,1006,1006,1009,63,172,-99,293,-190,9,-10,-308,1006,1005,1011,31,173,-92,290,-174,-2,-7,-307,1006,1006,1011,31,172,-84,289,-167,1,-13,-317,1007,1006,1011,31,174,-89,286,-184,19,-17,-316,1007,1006,1011,31,173,-92,272,-170,2,-8,-310,1007,1005,1010,31,175,-86,274,-164,1,-6,-321,1007,1006,1010,31,177,-89,282,-170,5,-8,-315,1007,1006,1010,31,175,-89,283,-174,8,-7,-313,1007,1006,1010,31,177,-89,291,-182,17,-9,-315,1007,1006,1010,31,174,-90,284,-175,9,-7,-316,1007,1005,1010,31,176,-81,275,-168,9,-8,-320,1007,1006,1010,31,176,-88,281,-175,8,-8,-315,1008,1006,1010,31,176,-88,283,-179,11,-7,-315,1007,1006,1011,31,176,-87,285,-173,8,-8,-320,1008,1006,1010,31,177
-34,261,-200,-4,321,-42,0,0,0,21,333,-44,275,-219,124,21,43,0,0,0,21,276,-56,282,-246,100,-12,-87,0,0,0,53,218,-74,294,-260,94,-39,-204,0,0,0,31,155,-52,290,-243,80,-17,-280,0,0,0,31,140,-59,284,-242,64,-4,-304,1008,0,0,31,147,-36,256,-216,43,-3,-336,1005,1003,0,31,150,-64,275,-230,44,4,-332,1007,1006,1011,31,152,-71,273,-231,45,7,-326,1006,1004,1011,31,154,-72,273,-221,35,9,-329,1006,983,1012,31,156,-60,283,-221,22,14,-335,1005,984,1012,31,156,-67,285,-225,29,4,-333,1007,984,1012,31,158,-54,275,-217,27,8,-340,1006,984,1012,31,161,-62,272,-205,14,9,-339,1007,984,1012,31,162,-58,276,-215,20,7,-334,1007,984,1012,31,161,-65,289,-226,27,6,-322,1007,983,1012,31,164,-70,279,-215,23,9,-333,1007,984,1012,31,167,-61,276,-207,17,12,-335,1007,984,1012,31,171,-71,285,-221,27,4,-330,1007,984,1012,31,167,-59,281,-215,22,7,-336,1007,983,1012,31,168,-55,274,-208,22,10,-343,1008,984,1012,31,167,-69,282,-219,27,7,-329,1008,984,1012,31,171,-62,274,-206,13,7,-335,1008,984,1012,31,168,-57,277,-207,19,9,-339,1008,983,1012,31,170,-59,276,-210,24,12,-342,1007,983,1012,31,170,-67,282,-210,21,10,-334,1007,983,1012,31,171,-70,283,-219,27,7,-333,1009,983,1012,31,170,-66,276,-213,24,9,-331,1008,984,1012,31,171,-66,283,-211,16,8,-334,1008,983,1012,31,171,-61,280,-205,16,11,-339,1008,983,1012,31,172
-67,286,-195,22,-103,-237,0,0,0,31,154,-30,256,-159,67,-50,-229,0,0,0,31,162,-23,256,-156,60,-30,-227,0,0,0,15,166,-1,235,-148,45,-35,-340,0,0,0,31,159,-38,249,-160,46,-25,-364,0,0,0,31,155,-38,269,-180,13,51,-358,1006,0,0,31,154,-24,248,-166,-13,48,-376,1006,1005,0,31,153,-41,265,-185,11,31,-357,1004,1006,1010,31,155,-50,262,-183,9,28,-356,1005,1005,1011,31,157,-59,265,-181,5,26,-351,1007,1005,1011,31,157,-67,277,-197,12,24,-341,1005,1004,1011,31,159,-58,288,-200,11,28,-343,1007,1002,1011,31,161,-54,278,-186,7,26,-356,1007,1001,1011,31,165,-56,274,-184,4,25,-356,1006,1002,1011,31,164,-57,271,-174,-6,24,-357,1007,1002,1011,31,167,-70,271,-174,-7,24,-357,1007,1002,1011,31,166,-76,287,-188,-5,21,-343,1007,1002,1012,31,169,-81,292,-197,4,22,-343,1007,1002,1011,31,167,-74,297,-193,-3,18,-346,1006,1001,1011,31,168,-78,271,-170,-10,23,-349,1007,1001,1011,31,169,-85,272,-170,-3,21,-354,1006,1001,1012,31,171,-88,288,-197,9,13,-345,1007,1001,1011,31,167,-84,283,-189,-2,19,-337,1007,1001,1011,31,168,-77,286,-185,-11,26,-351,1007,1002,1011,31,170,-74,275,-173,-13,25,-353,1006,1002,1010,31,170,-77,285,-180,-10,16,-345,1006,1001,1011,31,170,-78,285,-186,-7,17,-343,1006,1002,1011,31,171,-72,276,-181,-2,24,-347,1005,1002,1011,31,172,-69,280,-190,1,23,-342,1006,1001,1010,31,173,-68,283,-179,-11,21,-348,1006,1001,1011,31,173
22,230,-154,52,174,67,1,0,0,21,208,11,228,-147,65,53,54,0,0,2,21,202,-29,252,-149,124,-50,14,0,1,0,29,189,-33,264,-166,92,32,-68,3,0,0,63,187,-36,285,-203,122,-88,-167,4,0,0,63,167,-27,274,-178,78,-36,-258,0,0,1,63,158,-48,253,-174,66,-25,-296,0,0,0,63,159,-52,276,-207,48,11,-319,1003,0,0,63,156,-48,262,-202,43,11,-329,1005,1007,1,63,156,-57,258,-185,35,28,-350,1006,1007,1011,63,160,-55,267,-178,47,24,-341,1006,1002,1011,63,160,-75,277,-188,52,14,-338,1007,976,1011,63,160,-67,289,-196,41,16,-338,1008,986,1011,63,161,-53,264,-179,27,24,-351,1007,992,1011,63,160,-64,275,-190,30,24,-347,1008,999,1011,63,162,-62,284,-192,28,24,-345,1008,1001,1012,63,165,-55,282,-191,27,25,-351,1008,1001,1011,63,166,-60,290,-204,25,24,-350,1008,1002,1011,63,167,-49,276,-207,22,32,-353,1008,1002,1011,63,168,-57,270,-208,18,30,-350,1008,1002,1011,63,169,-54,268,-203,12,25,-352,1008,1002,1012,63,170,-47,277,-203,10,28,-356,1008,1002,1012,63,171,-48,280,-200,7,26,-356,1008,1002,1012,63,171,-51,278,-217,11,30,-352,1008,1002,1011,63,173,-45,264,-211,6,28,-349,1006,1002,1011,63,173,-56,276,-215,6,21,-347,1006,1002,1011,63,174,-48,276,-210,5,25,-354,1007,1002,1012,63,174,-31,264,-209,11,31,-357,1007,1002,1011,63,175,-47,275,-211,9,22,-347,1007,1002,1012,63,175,-63,276,-217,8,25,-346,1007,1002,1011,63,176
-75,272,-243,137,-77,-138,0,0,0,63,164,-67,262,-233,111,-33,-251,0,0,0,63,154,-54,265,-234,80,-9,-292,0,0,0,63,156,-49,267,-238,72,-3,-301,1007,1005,0,63,157,-80,279,-248,74,1,-313,1005,1006,1010,63,158,-60,271,-242,57,12,-320,1007,1006,1010,63,159,-70,283,-238,58,9,-319,1008,1007,1010,63,160,-55,275,-220,46,14,-335,1008,1006,1011,63,163,-51,268,-209,46,14,-338,1009,1007,1011,63,165,-62,292,-224,49,10,-332,1008,1007,1010,63,167,-43,260,-206,42,15,-343,1009,1008,1011,63,168,-51,251,-205,46,14,-340,1008,1007,1011,63,169,-63,270,-217,54,11,-326,1008,1006,1011,63,170,-52,298,-236,57,8,-322,1009,1005,1011,63,172,-42,277,-218,49,14,-332,1009,1005,1011,63,173,-56,270,-211,48,10,-330,1008,1005,1011,63,173,-46,282,-222,51,9,-336,1009,1004,1011,63,174,-48,274,-220,53,11,-330,1008,996,1011,63,175,-58,275,-230,57,12,-324,1008,991,1012,63,175,-58,284,-234,57,10,-325,1008,992,1011,63,177,-52,274,-222,54,10,-328,1009,992,1011,63,177,-53,279,-220,46,4,-327,1009,991,1011,63,175,-61,280,-221,46,5,-325,1009,992,1011,63,177,-55,280,-227,54,7,-326,1009,991,1011,63,176,-53,280,-222,53,10,-330,1009,991,1011,63,178,-52,275,-220,52,7,-331,1009,991,1012,63,177,-58,280,-220,50,6,-327,1009,990,1011,63,176,-56,272,-213,42,9,-325,1008,991,1012,63,177,-59,277,-225,54,7,-322,1009,990,1011,63,178,-59,282,-227,51,4,-322,1008,990,1011,63,178
-32,252,-201,23,304,43,0,0,0,21,276,-40,265,-222,85,180,54,0,0,0,21,217,-29,284,-226,94,137,-42,1,0,0,21,195,-42,274,-232,150,-179,-209,0,2,0,31,173,-31,260,-204,67,-35,-295,2,0,4,31,154,-35,266,-205,41,0,-324,1004,0,8,31,150,-38,281,-225,39,3,-343,1005,1006,0,63,155,-48,286,-220,26,17,-348,1003,1005,1009,63,159,-35,280,-227,30,26,-350,1006,1006,1010,63,160,-39,262,-224,42,16,-348,1007,1007,1011,63,161,-52,259,-219,30,27,-344,1007,1007,1010,63,161,-54,280,-226,26,26,-340,1007,1007,1010,63,165,-30,279,-216,24,33,-353,1007,1007,1010,63,167,-37,280,-231,39,28,-357,1006,1007,1010,63,168,-49,276,-225,25,23,-351,1006,1007,1010,63,169,-39,267,-216,18,32,-350,1007,1007,1010,63,169,-37,276,-216,15,28,-355,1006,1007,1011,63,170,-36,278,-217,16,29,-357,1006,1007,1010,63,171,-38,272,-218,18,34,-356,1006,1007,1010,63,171,-28,270,-224,24,32,-361,1007,1007,1010,63,172,-47,264,-216,13,36,-348,1005,1007,1011,63,172,-47,275,-213,7,26,-353,1006,1007,1010,63,173,-43,273,-221,20,29,-357,1005,1007,1010,63,174,-49,270,-215,15,25,-349,1006,1007,1010,63,175,-49,274,-213,11,27,-347,1006,1007,1010,63,175,-39,275,-214,13,30,-358,1006,1007,1010,63,175,-43,276,-215,13,29,-355,1005,1007,1010,63,176,-44,271,-212,13,29,-354,1005,1007,1010,63,176,-43,274,-217,17,29,-354,1006,1006,1010,63,176,-41,272,-215,16,31,-354,1006,1006,1010,63,181
